timestamp,operator,duration_s,implementation,device,accel,hostname,tf_version,torch_version,mean_ms,speedup_vs_tf,is_tf,n_fft,hop_length,iterations,warmup
2026-06-04 00:05:06 UTC,mel,10,librosa (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,3.524082,43.0983,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,10,torchaudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.103239,1.2626,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,10,nnAudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.172152,2.1054,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,10,TensorForm MelT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.081769,1.0,1,512,160,20,5
2026-06-04 00:05:06 UTC,mel,20,librosa (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,6.078357,74.2555,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,20,torchaudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.102145,1.2478,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,20,nnAudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.2184,2.6681,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,20,TensorForm MelT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.081857,1.0,1,512,160,20,5
2026-06-04 00:05:06 UTC,mel,40,librosa (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,11.252807,137.4752,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,40,torchaudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.104793,1.2803,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,40,nnAudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.333653,4.0762,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,40,TensorForm MelT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.081853,1.0,1,512,160,20,5
2026-06-04 00:05:06 UTC,mel,60,librosa (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,16.624481,202.0228,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,60,torchaudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.104693,1.2722,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,60,nnAudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.455038,5.5297,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,60,TensorForm MelT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.08229,1.0,1,512,160,20,5
2026-06-04 00:05:06 UTC,mel,80,librosa (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,21.765467,237.7961,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,80,torchaudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.105549,1.1532,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,80,nnAudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.701671,7.666,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,80,TensorForm MelT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.09153,1.0,1,512,160,20,5
2026-06-04 00:05:06 UTC,mel,160,librosa (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,43.45929,326.1549,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,160,torchaudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.155647,1.1681,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,160,nnAudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,1.224795,9.1919,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,160,TensorForm MelT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.133247,1.0,1,512,160,20,5
